,PassengerId,Survived,Pclass_2,Pclass_3
207,208,1,0,1
208,209,1,0,1
209,210,1,0,0
210,211,0,0,1
211,212,1,1,0
212,213,0,0,1
213,214,0,1,0
214,215,0,0,1
215,216,1,0,0
216,217,1,0,1
217,218,0,1,0
218,219,1,0,0
219,220,0,1,0
220,221,1,0,1
221,222,0,1,0
222,223,0,0,1
223,224,0,0,1
224,225,1,0,0
225,226,0,0,1
226,227,1,1,0
227,228,0,0,1
228,229,0,1,0
229,230,0,0,1
230,231,1,0,0
231,232,0,0,1
232,233,0,1,0
233,234,1,0,1
234,235,0,1,0
235,236,0,0,1
236,237,0,1,0
237,238,1,1,0
238,239,0,1,0
239,240,0,1,0
240,241,0,0,1
241,242,1,0,1
242,243,0,1,0
243,244,0,0,1
244,245,0,0,1
245,246,0,0,0
246,247,0,0,1
247,248,1,1,0
248,249,1,0,0
249,250,0,1,0
250,251,0,0,1
251,252,0,0,1
252,253,0,0,0
253,254,0,0,1
254,255,0,0,1
255,256,1,0,1
256,257,1,0,0
257,258,1,0,0
258,259,1,0,0
259,260,1,1,0
260,261,0,0,1
261,262,1,0,1
262,263,0,0,0
263,264,0,0,0
264,265,0,0,1
265,266,0,1,0
266,267,0,0,1
267,268,1,0,1
268,269,1,0,0
269,270,1,0,0
270,271,0,0,0
271,272,1,0,1
272,273,1,1,0
273,274,0,0,0
274,275,1,0,1
275,276,1,0,0
276,277,0,0,1
277,278,0,1,0
278,279,0,0,1
279,280,1,0,1
280,281,0,0,1
281,282,0,0,1
282,283,0,0,1
283,284,1,0,1
284,285,0,0,0
285,286,0,0,1
286,287,1,0,1
287,288,0,0,1
288,289,1,1,0
289,290,1,0,1
290,291,1,0,0
291,292,1,0,0
292,293,0,1,0
293,294,0,0,1
294,295,0,0,1
295,296,0,0,0
296,297,0,0,1
297,298,0,0,0
298,299,1,0,0
299,300,1,0,0
300,301,1,0,1
301,302,1,0,1
302,303,0,0,1
303,304,1,1,0
304,305,0,0,1
305,306,1,0,0
306,307,1,0,0
307,308,1,0,0
308,309,0,1,0
309,310,1,0,0
310,311,1,0,0
311,312,1,0,0
312,313,0,1,0
313,314,0,0,1
314,315,0,1,0
315,316,1,0,1
316,317,1,1,0
317,318,0,1,0
318,319,1,0,0
319,320,1,0,0
320,321,0,0,1
321,322,0,0,1
322,323,1,1,0
323,324,1,1,0
324,325,0,0,1
325,326,1,0,0
326,327,0,0,1
327,328,1,1,0
328,329,1,0,1
329,330,1,0,0
330,331,1,0,1
331,332,0,0,0
332,333,0,0,0
333,334,0,0,1
334,335,1,0,0
335,336,0,0,1
336,337,0,0,0
337,338,1,0,0
338,339,1,0,1
339,340,0,0,0
340,341,1,1,0
341,342,1,0,0
342,343,0,1,0
343,344,0,1,0
344,345,0,1,0
345,346,1,1,0
346,347,1,1,0
347,348,1,0,1
348,349,1,0,1
349,350,0,0,1
350,351,0,0,1
351,352,0,0,0
352,353,0,0,1
353,354,0,0,1
354,355,0,0,1
355,356,0,0,1
356,357,1,0,0
357,358,0,1,0
358,359,1,0,1
359,360,1,0,1
360,361,0,0,1
361,362,0,1,0
362,363,0,0,1
363,364,0,0,1
364,365,0,0,1
365,366,0,0,1
366,367,1,0,0
367,368,1,0,1
368,369,1,0,1
369,370,1,0,0
370,371,1,0,0
371,372,0,0,1
372,373,0,0,1
373,374,0,0,0
374,375,0,0,1
375,376,1,0,0
376,377,1,0,1
377,378,0,0,0
378,379,0,0,1
379,380,0,0,1
380,381,1,0,0
381,382,1,0,1
382,383,0,0,1
383,384,1,0,0
384,385,0,0,1
385,386,0,1,0
386,387,0,0,1
387,388,1,1,0
388,389,0,0,1
389,390,1,1,0
390,391,1,0,0
391,392,1,0,1
392,393,0,0,1
393,394,1,0,0
394,395,1,0,1
395,396,0,0,1
396,397,0,0,1
397,398,0,1,0
398,399,0,1,0
399,400,1,1,0
400,401,1,0,1
401,402,0,0,1
402,403,0,0,1
403,404,0,0,1
404,405,0,0,1
405,406,0,1,0
406,407,0,0,1
407,408,1,1,0
408,409,0,0,1
409,410,0,0,1
410,411,0,0,1
411,412,0,0,1
412,413,1,0,0
413,414,0,1,0
414,415,1,0,1
415,416,0,0,1
416,417,1,1,0
417,418,1,1,0
418,419,0,1,0
419,420,0,0,1
420,421,0,0,1
421,422,0,0,1
422,423,0,0,1
423,424,0,0,1
424,425,0,0,1
425,426,0,0,1
426,427,1,1,0
427,428,1,1,0
428,429,0,0,1
429,430,1,0,1
430,431,1,0,0
431,432,1,0,1
432,433,1,1,0
433,434,0,0,1
434,435,0,0,0
435,436,1,0,0
436,437,0,0,1
437,438,1,1,0
438,439,0,0,0
439,440,0,1,0
440,441,1,1,0
441,442,0,0,1
442,443,0,0,1
443,444,1,1,0
444,445,1,0,1
445,446,1,0,0
446,447,1,1,0
447,448,1,0,0
448,449,1,0,1
449,450,1,0,0
450,451,0,1,0
451,452,0,0,1
452,453,0,0,0
453,454,1,0,0
454,455,0,0,1
455,456,1,0,1
456,457,0,0,0
457,458,1,0,0
458,459,1,1,0
459,460,0,0,1
460,461,1,0,0
461,462,0,0,1
462,463,0,0,0
463,464,0,1,0
464,465,0,0,1
465,466,0,0,1
466,467,0,1,0
467,468,0,0,0
468,469,0,0,1
469,470,1,0,1
470,471,0,0,1
471,472,0,0,1
472,473,1,1,0
473,474,1,1,0
474,475,0,0,1
475,476,0,0,0
476,477,0,1,0
477,478,0,0,1
478,479,0,0,1
479,480,1,0,1
480,481,0,0,1
481,482,0,1,0
482,483,0,0,1
483,484,1,0,1
484,485,1,0,0
485,486,0,0,1
486,487,1,0,0
487,488,0,0,0
488,489,0,0,1
489,490,1,0,1
490,491,0,0,1
491,492,0,0,1
492,493,0,0,0
493,494,0,0,0
494,495,0,0,1
495,496,0,0,1
496,497,1,0,0
497,498,0,0,1
498,499,0,0,0
499,500,0,0,1
500,501,0,0,1
501,502,0,0,1
502,503,0,0,1
503,504,0,0,1
504,505,1,0,0
505,506,0,0,0
506,507,1,1,0
507,508,1,0,0
508,509,0,0,1
509,510,1,0,1
510,511,1,0,1
511,512,0,0,1
512,513,1,0,0
513,514,1,0,0
514,515,0,0,1
515,516,0,0,0
516,517,1,1,0
517,518,0,0,1
518,519,1,1,0
519,520,0,0,1
520,521,1,0,0
521,522,0,0,1
522,523,0,0,1
523,524,1,0,0
524,525,0,0,1
525,526,0,0,1
526,527,1,1,0
527,528,0,0,0
528,529,0,0,1
529,530,0,1,0
530,531,1,1,0
531,532,0,0,1
532,533,0,0,1
533,534,1,0,1
534,535,0,0,1
535,536,1,1,0
536,537,0,0,0
537,538,1,0,0
538,539,0,0,1
539,540,1,0,0
540,541,1,0,0
541,542,0,0,1
542,543,0,0,1
543,544,1,1,0
544,545,0,0,0
545,546,0,0,0
546,547,1,1,0
547,548,1,1,0
548,549,0,0,1
549,550,1,1,0
550,551,1,0,0
551,552,0,1,0
552,553,0,0,1
553,554,1,0,1
554,555,1,0,1
555,556,0,0,0
556,557,1,0,0
557,558,0,0,0
558,559,1,0,0
559,560,1,0,1
560,561,0,0,1
561,562,0,0,1
562,563,0,1,0
563,564,0,0,1
564,565,0,0,1
565,566,0,0,1
566,567,0,0,1
567,568,0,0,1
568,569,0,0,1
569,570,1,0,1
570,571,1,1,0
571,572,1,0,0
572,573,1,0,0
573,574,1,0,1
574,575,0,0,1
575,576,0,0,1
576,577,1,1,0
577,578,1,0,0
578,579,0,0,1
579,580,1,0,1
580,581,1,1,0
581,582,1,0,0
582,583,0,1,0
583,584,0,0,0
584,585,0,0,1
585,586,1,0,0
586,587,0,1,0
587,588,1,0,0
588,589,0,0,1
589,590,0,0,1
590,591,0,0,1
591,592,1,0,0
592,593,0,0,1
593,594,0,0,1
594,595,0,1,0
595,596,0,0,1
596,597,1,1,0
597,598,0,0,1
598,599,0,0,1
599,600,1,0,0
600,601,1,1,0
601,602,0,0,1
602,603,0,0,0
603,604,0,0,1
604,605,1,0,0
605,606,0,0,1
606,607,0,0,1
607,608,1,0,0
608,609,1,1,0
609,610,1,0,0
610,611,0,0,1
611,612,0,0,1
612,613,1,0,1
613,614,0,0,1
614,615,0,0,1
615,616,1,1,0
616,617,0,0,1
617,618,0,0,1
618,619,1,1,0
619,620,0,1,0
620,621,0,0,1
621,622,1,0,0
622,623,1,0,1
623,624,0,0,1
624,625,0,0,1
625,626,0,0,0
626,627,0,1,0
627,628,1,0,0
628,629,0,0,1
629,630,0,0,1
630,631,1,0,0
631,632,0,0,1
632,633,1,0,0
633,634,0,0,0
634,635,0,0,1
635,636,1,1,0
636,637,0,0,1
637,638,0,1,0
638,639,0,0,1
639,640,0,0,1
640,641,0,0,1
641,642,1,0,0
642,643,0,0,1
643,644,1,0,1
644,645,1,0,1
645,646,1,0,0
646,647,0,0,1
647,648,1,0,0
648,649,0,0,1
649,650,1,0,1
650,651,0,0,1
651,652,1,1,0
652,653,0,0,1
653,654,1,0,1
654,655,0,0,1
655,656,0,1,0
656,657,0,0,1
657,658,0,0,1
658,659,0,1,0
659,660,0,0,0
660,661,1,0,0
661,662,0,0,1
662,663,0,0,0
663,664,0,0,1
664,665,1,0,1
665,666,0,1,0
666,667,0,1,0
667,668,0,0,1
668,669,0,0,1
669,670,1,0,0
670,671,1,1,0
671,672,0,0,0
672,673,0,1,0
673,674,1,1,0
674,675,0,1,0
675,676,0,0,1
676,677,0,0,1
677,678,1,0,1
678,679,0,0,1
679,680,1,0,0
680,681,0,0,1
681,682,1,0,0
682,683,0,0,1
683,684,0,0,1
684,685,0,1,0
685,686,0,1,0
686,687,0,0,1
687,688,0,0,1
688,689,0,0,1
689,690,1,0,0
690,691,1,0,0
691,692,1,0,1
692,693,1,0,1
693,694,0,0,1
694,695,0,0,0
695,696,0,1,0
696,697,0,0,1
697,698,1,0,1
698,699,0,0,0
699,700,0,0,1
700,701,1,0,0
701,702,1,0,0
702,703,0,0,1
703,704,0,0,1
704,705,0,0,1
705,706,0,1,0
706,707,1,1,0
707,708,1,0,0
708,709,1,0,0
709,710,1,0,1
710,711,1,0,0
711,712,0,0,0
712,713,1,0,0
713,714,0,0,1
714,715,0,1,0
715,716,0,0,1
716,717,1,0,0
717,718,1,1,0
718,719,0,0,1
719,720,0,0,1
720,721,1,1,0
721,722,0,0,1
722,723,0,1,0
723,724,0,1,0
724,725,1,0,0
725,726,0,0,1
726,727,1,1,0
727,728,1,0,1
728,729,0,1,0
729,730,0,0,1
730,731,1,0,0
731,732,0,0,1
732,733,0,1,0
733,734,0,1,0
734,735,0,1,0
735,736,0,0,1
736,737,0,0,1
737,738,1,0,0
738,739,0,0,1
739,740,0,0,1
740,741,1,0,0
741,742,0,0,0
742,743,1,0,0
743,744,0,0,1
744,745,1,0,1
745,746,0,0,0
746,747,0,0,1
747,748,1,1,0
748,749,0,0,0
749,750,0,0,1
750,751,1,1,0
751,752,1,0,1
752,753,0,0,1
753,754,0,0,1
754,755,1,1,0
755,756,1,1,0
756,757,0,0,1
757,758,0,1,0
758,759,0,0,1
759,760,1,0,0
760,761,0,0,1
761,762,0,0,1
762,763,1,0,1
763,764,1,0,0
764,765,0,0,1
765,766,1,0,0
766,767,0,0,0
767,768,0,0,1
768,769,0,0,1
769,770,0,0,1
770,771,0,0,1
771,772,0,0,1
772,773,0,1,0
773,774,0,0,1
774,775,1,1,0
775,776,0,0,1
776,777,0,0,1
777,778,1,0,1
778,779,0,0,1
779,780,1,0,0
780,781,1,0,1
781,782,1,0,0
782,783,0,0,0
783,784,0,0,1
784,785,0,0,1
785,786,0,0,1
786,787,1,0,1
787,788,0,0,1
788,789,1,0,1
789,790,0,0,0
790,791,0,0,1
791,792,0,1,0
792,793,0,0,1
793,794,0,0,0
794,795,0,0,1
795,796,0,1,0
796,797,1,0,0
797,798,1,0,1
798,799,0,0,1
799,800,0,0,1
800,801,0,1,0
801,802,1,1,0
802,803,1,0,0
803,804,1,0,1
804,805,1,0,1
805,806,0,0,1
806,807,0,0,0
807,808,0,0,1
808,809,0,1,0
809,810,1,0,0
810,811,0,0,1
811,812,0,0,1
812,813,0,1,0
813,814,0,0,1
814,815,0,0,1
815,816,0,0,0
816,817,0,0,1
817,818,0,1,0
818,819,0,0,1
819,820,0,0,1
820,821,1,0,0
821,822,1,0,1
822,823,0,0,0
823,824,1,0,1
824,825,0,0,1
825,826,0,0,1
826,827,0,0,1
827,828,1,1,0
828,829,1,0,1
829,830,1,0,0
830,831,1,0,1
831,832,1,1,0
832,833,0,0,1
833,834,0,0,1
834,835,0,0,1
835,836,1,0,0
836,837,0,0,1
837,838,0,0,1
838,839,1,0,1
839,840,1,0,0
840,841,0,0,1
841,842,0,1,0
842,843,1,0,0
843,844,0,0,1
844,845,0,0,1
845,846,0,0,1
846,847,0,0,1
847,848,0,0,1
848,849,0,1,0
849,850,1,0,0
850,851,0,0,1
851,852,0,0,1
852,853,0,0,1
853,854,1,0,0
854,855,0,1,0
855,856,1,0,1
856,857,1,0,0
857,858,1,0,0
858,859,1,0,1
859,860,0,0,1
860,861,0,0,1
861,862,0,1,0
862,863,1,0,0
863,864,0,0,1
864,865,0,1,0
865,866,1,1,0
866,867,1,1,0
867,868,0,0,0
868,869,0,0,1
869,870,1,0,1
870,871,0,0,1
871,872,1,0,0
872,873,0,0,0
873,874,0,0,1
874,875,1,1,0
875,876,1,0,1
876,877,0,0,1
877,878,0,0,1
878,879,0,0,1
879,880,1,0,0
880,881,1,1,0
881,882,0,0,1
882,883,0,0,1
883,884,0,1,0
884,885,0,0,1
885,886,0,0,1
886,887,0,1,0
887,888,1,0,0
888,889,0,0,1
889,890,1,0,0
890,891,0,0,1
