,PassengerId,Survived,SibSp_1,SibSp_2,SibSp_3,SibSp_4,SibSp_5,SibSp_8
74,75,1,0,0,0,0,0,0
75,76,0,0,0,0,0,0,0
76,77,0,0,0,0,0,0,0
77,78,0,0,0,0,0,0,0
78,79,1,0,0,0,0,0,0
79,80,1,0,0,0,0,0,0
80,81,0,0,0,0,0,0,0
81,82,1,0,0,0,0,0,0
82,83,1,0,0,0,0,0,0
83,84,0,0,0,0,0,0,0
84,85,1,0,0,0,0,0,0
85,86,1,0,0,1,0,0,0
86,87,0,1,0,0,0,0,0
87,88,0,0,0,0,0,0,0
88,89,1,0,0,1,0,0,0
89,90,0,0,0,0,0,0,0
90,91,0,0,0,0,0,0,0
91,92,0,0,0,0,0,0,0
92,93,0,1,0,0,0,0,0
93,94,0,1,0,0,0,0,0
94,95,0,0,0,0,0,0,0
95,96,0,0,0,0,0,0,0
96,97,0,0,0,0,0,0,0
97,98,1,0,0,0,0,0,0
98,99,1,0,0,0,0,0,0
99,100,0,1,0,0,0,0,0
100,101,0,0,0,0,0,0,0
101,102,0,0,0,0,0,0,0
102,103,0,0,0,0,0,0,0
103,104,0,0,0,0,0,0,0
104,105,0,0,1,0,0,0,0
105,106,0,0,0,0,0,0,0
106,107,1,0,0,0,0,0,0
107,108,1,0,0,0,0,0,0
108,109,0,0,0,0,0,0,0
109,110,1,1,0,0,0,0,0
110,111,0,0,0,0,0,0,0
111,112,0,1,0,0,0,0,0
112,113,0,0,0,0,0,0,0
113,114,0,1,0,0,0,0,0
114,115,0,0,0,0,0,0,0
115,116,0,0,0,0,0,0,0
116,117,0,0,0,0,0,0,0
117,118,0,1,0,0,0,0,0
118,119,0,0,0,0,0,0,0
119,120,0,0,0,0,1,0,0
120,121,0,0,1,0,0,0,0
121,122,0,0,0,0,0,0,0
122,123,0,1,0,0,0,0,0
123,124,1,0,0,0,0,0,0
124,125,0,0,0,0,0,0,0
125,126,1,1,0,0,0,0,0
126,127,0,0,0,0,0,0,0
127,128,1,0,0,0,0,0,0
128,129,1,1,0,0,0,0,0
129,130,0,0,0,0,0,0,0
130,131,0,0,0,0,0,0,0
131,132,0,0,0,0,0,0,0
132,133,0,1,0,0,0,0,0
133,134,1,1,0,0,0,0,0
134,135,0,0,0,0,0,0,0
135,136,0,0,0,0,0,0,0
136,137,1,0,0,0,0,0,0
137,138,0,1,0,0,0,0,0
138,139,0,0,0,0,0,0,0
139,140,0,0,0,0,0,0,0
140,141,0,0,0,0,0,0,0
141,142,1,0,0,0,0,0,0
142,143,1,1,0,0,0,0,0
143,144,0,0,0,0,0,0,0
144,145,0,0,0,0,0,0,0
145,146,0,1,0,0,0,0,0
146,147,1,0,0,0,0,0,0
147,148,0,0,1,0,0,0,0
148,149,0,0,0,0,0,0,0
149,150,0,0,0,0,0,0,0
150,151,0,0,0,0,0,0,0
151,152,1,1,0,0,0,0,0
152,153,0,0,0,0,0,0,0
153,154,0,0,0,0,0,0,0
154,155,0,0,0,0,0,0,0
155,156,0,0,0,0,0,0,0
156,157,1,0,0,0,0,0,0
157,158,0,0,0,0,0,0,0
158,159,0,0,0,0,0,0,0
159,160,0,0,0,0,0,0,1
160,161,0,0,0,0,0,0,0
161,162,1,0,0,0,0,0,0
162,163,0,0,0,0,0,0,0
163,164,0,0,0,0,0,0,0
164,165,0,0,0,0,1,0,0
165,166,1,0,0,0,0,0,0
166,167,1,0,0,0,0,0,0
167,168,0,1,0,0,0,0,0
168,169,0,0,0,0,0,0,0
169,170,0,0,0,0,0,0,0
170,171,0,0,0,0,0,0,0
171,172,0,0,0,0,1,0,0
172,173,1,1,0,0,0,0,0
173,174,0,0,0,0,0,0,0
174,175,0,0,0,0,0,0,0
175,176,0,1,0,0,0,0,0
176,177,0,0,0,1,0,0,0
177,178,0,0,0,0,0,0,0
178,179,0,0,0,0,0,0,0
179,180,0,0,0,0,0,0,0
180,181,0,0,0,0,0,0,1
181,182,0,0,0,0,0,0,0
182,183,0,0,0,0,1,0,0
183,184,1,0,1,0,0,0,0
184,185,1,0,0,0,0,0,0
185,186,0,0,0,0,0,0,0
186,187,1,1,0,0,0,0,0
187,188,1,0,0,0,0,0,0
188,189,0,1,0,0,0,0,0
189,190,0,0,0,0,0,0,0
190,191,1,0,0,0,0,0,0
191,192,0,0,0,0,0,0,0
192,193,1,1,0,0,0,0,0
193,194,1,1,0,0,0,0,0
194,195,1,0,0,0,0,0,0
195,196,1,0,0,0,0,0,0
196,197,0,0,0,0,0,0,0
197,198,0,0,0,0,0,0,0
198,199,1,0,0,0,0,0,0
199,200,0,0,0,0,0,0,0
200,201,0,0,0,0,0,0,0
201,202,0,0,0,0,0,0,1
202,203,0,0,0,0,0,0,0
203,204,0,0,0,0,0,0,0
204,205,1,0,0,0,0,0,0
205,206,0,0,0,0,0,0,0
206,207,0,1,0,0,0,0,0
207,208,1,0,0,0,0,0,0
208,209,1,0,0,0,0,0,0
209,210,1,0,0,0,0,0,0
210,211,0,0,0,0,0,0,0
211,212,1,0,0,0,0,0,0
212,213,0,0,0,0,0,0,0
213,214,0,0,0,0,0,0,0
214,215,0,1,0,0,0,0,0
215,216,1,1,0,0,0,0,0
216,217,1,0,0,0,0,0,0
217,218,0,1,0,0,0,0,0
218,219,1,0,0,0,0,0,0
219,220,0,0,0,0,0,0,0
220,221,1,0,0,0,0,0,0
221,222,0,0,0,0,0,0,0
222,223,0,0,0,0,0,0,0
223,224,0,0,0,0,0,0,0
224,225,1,1,0,0,0,0,0
225,226,0,0,0,0,0,0,0
226,227,1,0,0,0,0,0,0
227,228,0,0,0,0,0,0,0
228,229,0,0,0,0,0,0,0
229,230,0,0,0,1,0,0,0
230,231,1,1,0,0,0,0,0
231,232,0,0,0,0,0,0,0
232,233,0,0,0,0,0,0,0
233,234,1,0,0,0,1,0,0
234,235,0,0,0,0,0,0,0
235,236,0,0,0,0,0,0,0
236,237,0,1,0,0,0,0,0
237,238,1,0,0,0,0,0,0
238,239,0,0,0,0,0,0,0
239,240,0,0,0,0,0,0,0
240,241,0,1,0,0,0,0,0
241,242,1,1,0,0,0,0,0
242,243,0,0,0,0,0,0,0
243,244,0,0,0,0,0,0,0
244,245,0,0,0,0,0,0,0
245,246,0,0,1,0,0,0,0
246,247,0,0,0,0,0,0,0
247,248,1,0,0,0,0,0,0
248,249,1,1,0,0,0,0,0
249,250,0,1,0,0,0,0,0
250,251,0,0,0,0,0,0,0
251,252,0,1,0,0,0,0,0
252,253,0,0,0,0,0,0,0
253,254,0,1,0,0,0,0,0
254,255,0,0,0,0,0,0,0
255,256,1,0,0,0,0,0,0
256,257,1,0,0,0,0,0,0
257,258,1,0,0,0,0,0,0
258,259,1,0,0,0,0,0,0
259,260,1,0,0,0,0,0,0
260,261,0,0,0,0,0,0,0
261,262,1,0,0,0,1,0,0
262,263,0,1,0,0,0,0,0
263,264,0,0,0,0,0,0,0
264,265,0,0,0,0,0,0,0
265,266,0,0,0,0,0,0,0
266,267,0,0,0,0,1,0,0
267,268,1,1,0,0,0,0,0
268,269,1,0,0,0,0,0,0
269,270,1,0,0,0,0,0,0
270,271,0,0,0,0,0,0,0
271,272,1,0,0,0,0,0,0
272,273,1,0,0,0,0,0,0
273,274,0,0,0,0,0,0,0
274,275,1,0,0,0,0,0,0
275,276,1,1,0,0,0,0,0
276,277,0,0,0,0,0,0,0
277,278,0,0,0,0,0,0,0
278,279,0,0,0,0,1,0,0
279,280,1,1,0,0,0,0,0
280,281,0,0,0,0,0,0,0
281,282,0,0,0,0,0,0,0
282,283,0,0,0,0,0,0,0
283,284,1,0,0,0,0,0,0
284,285,0,0,0,0,0,0,0
285,286,0,0,0,0,0,0,0
286,287,1,0,0,0,0,0,0
287,288,0,0,0,0,0,0,0
288,289,1,0,0,0,0,0,0
289,290,1,0,0,0,0,0,0
290,291,1,0,0,0,0,0,0
291,292,1,1,0,0,0,0,0
292,293,0,0,0,0,0,0,0
293,294,0,0,0,0,0,0,0
294,295,0,0,0,0,0,0,0
295,296,0,0,0,0,0,0,0
296,297,0,0,0,0,0,0,0
297,298,0,1,0,0,0,0,0
298,299,1,0,0,0,0,0,0
299,300,1,0,0,0,0,0,0
300,301,1,0,0,0,0,0,0
301,302,1,0,1,0,0,0,0
302,303,0,0,0,0,0,0,0
303,304,1,0,0,0,0,0,0
304,305,0,0,0,0,0,0,0
305,306,1,1,0,0,0,0,0
306,307,1,0,0,0,0,0,0
307,308,1,1,0,0,0,0,0
308,309,0,1,0,0,0,0,0
309,310,1,0,0,0,0,0,0
310,311,1,0,0,0,0,0,0
311,312,1,0,1,0,0,0,0
312,313,0,1,0,0,0,0,0
313,314,0,0,0,0,0,0,0
314,315,0,1,0,0,0,0,0
315,316,1,0,0,0,0,0,0
316,317,1,1,0,0,0,0,0
317,318,0,0,0,0,0,0,0
318,319,1,0,0,0,0,0,0
319,320,1,1,0,0,0,0,0
320,321,0,0,0,0,0,0,0
321,322,0,0,0,0,0,0,0
322,323,1,0,0,0,0,0,0
323,324,1,1,0,0,0,0,0
324,325,0,0,0,0,0,0,1
325,326,1,0,0,0,0,0,0
326,327,0,0,0,0,0,0,0
327,328,1,0,0,0,0,0,0
328,329,1,1,0,0,0,0,0
329,330,1,0,0,0,0,0,0
330,331,1,0,1,0,0,0,0
331,332,0,0,0,0,0,0,0
332,333,0,0,0,0,0,0,0
333,334,0,0,1,0,0,0,0
334,335,1,1,0,0,0,0,0
335,336,0,0,0,0,0,0,0
336,337,0,1,0,0,0,0,0
337,338,1,0,0,0,0,0,0
338,339,1,0,0,0,0,0,0
339,340,0,0,0,0,0,0,0
340,341,1,1,0,0,0,0,0
341,342,1,0,0,1,0,0,0
342,343,0,0,0,0,0,0,0
343,344,0,0,0,0,0,0,0
344,345,0,0,0,0,0,0,0
345,346,1,0,0,0,0,0,0
346,347,1,0,0,0,0,0,0
347,348,1,1,0,0,0,0,0
348,349,1,1,0,0,0,0,0
349,350,0,0,0,0,0,0,0
350,351,0,0,0,0,0,0,0
351,352,0,0,0,0,0,0,0
352,353,0,1,0,0,0,0,0
353,354,0,1,0,0,0,0,0
354,355,0,0,0,0,0,0,0
355,356,0,0,0,0,0,0,0
356,357,1,0,0,0,0,0,0
357,358,0,0,0,0,0,0,0
358,359,1,0,0,0,0,0,0
359,360,1,0,0,0,0,0,0
360,361,0,1,0,0,0,0,0
361,362,0,1,0,0,0,0,0
362,363,0,0,0,0,0,0,0
363,364,0,0,0,0,0,0,0
364,365,0,1,0,0,0,0,0
365,366,0,0,0,0,0,0,0
366,367,1,1,0,0,0,0,0
367,368,1,0,0,0,0,0,0
368,369,1,0,0,0,0,0,0
369,370,1,0,0,0,0,0,0
370,371,1,1,0,0,0,0,0
371,372,0,1,0,0,0,0,0
372,373,0,0,0,0,0,0,0
373,374,0,0,0,0,0,0,0
374,375,0,0,0,1,0,0,0
375,376,1,1,0,0,0,0,0
376,377,1,0,0,0,0,0,0
377,378,0,0,0,0,0,0,0
378,379,0,0,0,0,0,0,0
379,380,0,0,0,0,0,0,0
380,381,1,0,0,0,0,0,0
381,382,1,0,0,0,0,0,0
382,383,0,0,0,0,0,0,0
383,384,1,1,0,0,0,0,0
384,385,0,0,0,0,0,0,0
385,386,0,0,0,0,0,0,0
386,387,0,0,0,0,0,1,0
387,388,1,0,0,0,0,0,0
388,389,0,0,0,0,0,0,0
389,390,1,0,0,0,0,0,0
390,391,1,1,0,0,0,0,0
391,392,1,0,0,0,0,0,0
392,393,0,0,1,0,0,0,0
393,394,1,1,0,0,0,0,0
394,395,1,0,0,0,0,0,0
395,396,0,0,0,0,0,0,0
396,397,0,0,0,0,0,0,0
397,398,0,0,0,0,0,0,0
398,399,0,0,0,0,0,0,0
399,400,1,0,0,0,0,0,0
400,401,1,0,0,0,0,0,0
401,402,0,0,0,0,0,0,0
402,403,0,1,0,0,0,0,0
403,404,0,1,0,0,0,0,0
404,405,0,0,0,0,0,0,0
405,406,0,1,0,0,0,0,0
406,407,0,0,0,0,0,0,0
407,408,1,1,0,0,0,0,0
408,409,0,0,0,0,0,0,0
409,410,0,0,0,1,0,0,0
410,411,0,0,0,0,0,0,0
411,412,0,0,0,0,0,0,0
412,413,1,1,0,0,0,0,0
413,414,0,0,0,0,0,0,0
414,415,1,0,0,0,0,0,0
415,416,0,0,0,0,0,0,0
416,417,1,1,0,0,0,0,0
417,418,1,0,0,0,0,0,0
418,419,0,0,0,0,0,0,0
419,420,0,0,0,0,0,0,0
420,421,0,0,0,0,0,0,0
421,422,0,0,0,0,0,0,0
422,423,0,0,0,0,0,0,0
423,424,0,1,0,0,0,0,0
424,425,0,1,0,0,0,0,0
425,426,0,0,0,0,0,0,0
426,427,1,1,0,0,0,0,0
427,428,1,0,0,0,0,0,0
428,429,0,0,0,0,0,0,0
429,430,1,0,0,0,0,0,0
430,431,1,0,0,0,0,0,0
431,432,1,1,0,0,0,0,0
432,433,1,1,0,0,0,0,0
433,434,0,0,0,0,0,0,0
434,435,0,1,0,0,0,0,0
435,436,1,1,0,0,0,0,0
436,437,0,0,1,0,0,0,0
437,438,1,0,1,0,0,0,0
438,439,0,1,0,0,0,0,0
439,440,0,0,0,0,0,0,0
440,441,1,1,0,0,0,0,0
441,442,0,0,0,0,0,0,0
442,443,0,1,0,0,0,0,0
443,444,1,0,0,0,0,0,0
444,445,1,0,0,0,0,0,0
445,446,1,0,0,0,0,0,0
446,447,1,0,0,0,0,0,0
447,448,1,0,0,0,0,0,0
448,449,1,0,1,0,0,0,0
449,450,1,0,0,0,0,0,0
450,451,0,1,0,0,0,0,0
451,452,0,1,0,0,0,0,0
452,453,0,0,0,0,0,0,0
453,454,1,1,0,0,0,0,0
454,455,0,0,0,0,0,0,0
455,456,1,0,0,0,0,0,0
456,457,0,0,0,0,0,0,0
457,458,1,1,0,0,0,0,0
458,459,1,0,0,0,0,0,0
459,460,0,0,0,0,0,0,0
460,461,1,0,0,0,0,0,0
461,462,0,0,0,0,0,0,0
462,463,0,0,0,0,0,0,0
463,464,0,0,0,0,0,0,0
464,465,0,0,0,0,0,0,0
465,466,0,0,0,0,0,0,0
466,467,0,0,0,0,0,0,0
467,468,0,0,0,0,0,0,0
468,469,0,0,0,0,0,0,0
469,470,1,0,1,0,0,0,0
470,471,0,0,0,0,0,0,0
471,472,0,0,0,0,0,0,0
472,473,1,1,0,0,0,0,0
473,474,1,0,0,0,0,0,0
474,475,0,0,0,0,0,0,0
475,476,0,0,0,0,0,0,0
476,477,0,1,0,0,0,0,0
477,478,0,1,0,0,0,0,0
478,479,0,0,0,0,0,0,0
479,480,1,0,0,0,0,0,0
480,481,0,0,0,0,0,1,0
481,482,0,0,0,0,0,0,0
482,483,0,0,0,0,0,0,0
483,484,1,0,0,0,0,0,0
484,485,1,1,0,0,0,0,0
485,486,0,0,0,1,0,0,0
486,487,1,1,0,0,0,0,0
487,488,0,0,0,0,0,0,0
488,489,0,0,0,0,0,0,0
489,490,1,1,0,0,0,0,0
490,491,0,1,0,0,0,0,0
491,492,0,0,0,0,0,0,0
492,493,0,0,0,0,0,0,0
493,494,0,0,0,0,0,0,0
494,495,0,0,0,0,0,0,0
495,496,0,0,0,0,0,0,0
496,497,1,1,0,0,0,0,0
497,498,0,0,0,0,0,0,0
498,499,0,1,0,0,0,0,0
499,500,0,0,0,0,0,0,0
500,501,0,0,0,0,0,0,0
501,502,0,0,0,0,0,0,0
502,503,0,0,0,0,0,0,0
503,504,0,0,0,0,0,0,0
504,505,1,0,0,0,0,0,0
505,506,0,1,0,0,0,0,0
506,507,1,0,0,0,0,0,0
507,508,1,0,0,0,0,0,0
508,509,0,0,0,0,0,0,0
509,510,1,0,0,0,0,0,0
510,511,1,0,0,0,0,0,0
511,512,0,0,0,0,0,0,0
512,513,1,0,0,0,0,0,0
513,514,1,1,0,0,0,0,0
514,515,0,0,0,0,0,0,0
515,516,0,0,0,0,0,0,0
516,517,1,0,0,0,0,0,0
517,518,0,0,0,0,0,0,0
518,519,1,1,0,0,0,0,0
519,520,0,0,0,0,0,0,0
520,521,1,0,0,0,0,0,0
521,522,0,0,0,0,0,0,0
522,523,0,0,0,0,0,0,0
523,524,1,0,0,0,0,0,0
524,525,0,0,0,0,0,0,0
525,526,0,0,0,0,0,0,0
526,527,1,0,0,0,0,0,0
527,528,0,0,0,0,0,0,0
528,529,0,0,0,0,0,0,0
529,530,0,0,1,0,0,0,0
530,531,1,1,0,0,0,0,0
531,532,0,0,0,0,0,0,0
532,533,0,1,0,0,0,0,0
533,534,1,0,0,0,0,0,0
534,535,0,0,0,0,0,0,0
535,536,1,0,0,0,0,0,0
536,537,0,0,0,0,0,0,0
537,538,1,0,0,0,0,0,0
538,539,0,0,0,0,0,0,0
539,540,1,0,0,0,0,0,0
540,541,1,0,0,0,0,0,0
541,542,0,0,0,0,1,0,0
542,543,0,0,0,0,1,0,0
543,544,1,1,0,0,0,0,0
544,545,0,1,0,0,0,0,0
545,546,0,0,0,0,0,0,0
546,547,1,1,0,0,0,0,0
547,548,1,0,0,0,0,0,0
548,549,0,1,0,0,0,0,0
549,550,1,1,0,0,0,0,0
550,551,1,0,0,0,0,0,0
551,552,0,0,0,0,0,0,0
552,553,0,0,0,0,0,0,0
553,554,1,0,0,0,0,0,0
554,555,1,0,0,0,0,0,0
555,556,0,0,0,0,0,0,0
556,557,1,1,0,0,0,0,0
557,558,0,0,0,0,0,0,0
558,559,1,1,0,0,0,0,0
559,560,1,1,0,0,0,0,0
560,561,0,0,0,0,0,0,0
561,562,0,0,0,0,0,0,0
562,563,0,0,0,0,0,0,0
563,564,0,0,0,0,0,0,0
564,565,0,0,0,0,0,0,0
565,566,0,0,1,0,0,0,0
566,567,0,0,0,0,0,0,0
567,568,0,0,0,0,0,0,0
568,569,0,0,0,0,0,0,0
569,570,1,0,0,0,0,0,0
570,571,1,0,0,0,0,0,0
571,572,1,0,1,0,0,0,0
572,573,1,0,0,0,0,0,0
573,574,1,0,0,0,0,0,0
574,575,0,0,0,0,0,0,0
575,576,0,0,0,0,0,0,0
576,577,1,0,0,0,0,0,0
577,578,1,1,0,0,0,0,0
578,579,0,1,0,0,0,0,0
579,580,1,0,0,0,0,0,0
580,581,1,1,0,0,0,0,0
581,582,1,1,0,0,0,0,0
582,583,0,0,0,0,0,0,0
583,584,0,0,0,0,0,0,0
584,585,0,0,0,0,0,0,0
585,586,1,0,0,0,0,0,0
586,587,0,0,0,0,0,0,0
587,588,1,1,0,0,0,0,0
588,589,0,0,0,0,0,0,0
589,590,0,0,0,0,0,0,0
590,591,0,0,0,0,0,0,0
591,592,1,1,0,0,0,0,0
592,593,0,0,0,0,0,0,0
593,594,0,0,0,0,0,0,0
594,595,0,1,0,0,0,0,0
595,596,0,1,0,0,0,0,0
596,597,1,0,0,0,0,0,0
597,598,0,0,0,0,0,0,0
598,599,0,0,0,0,0,0,0
599,600,1,1,0,0,0,0,0
600,601,1,0,1,0,0,0,0
601,602,0,0,0,0,0,0,0
602,603,0,0,0,0,0,0,0
603,604,0,0,0,0,0,0,0
604,605,1,0,0,0,0,0,0
605,606,0,1,0,0,0,0,0
606,607,0,0,0,0,0,0,0
607,608,1,0,0,0,0,0,0
608,609,1,1,0,0,0,0,0
609,610,1,0,0,0,0,0,0
610,611,0,1,0,0,0,0,0
611,612,0,0,0,0,0,0,0
612,613,1,1,0,0,0,0,0
613,614,0,0,0,0,0,0,0
614,615,0,0,0,0,0,0,0
615,616,1,1,0,0,0,0,0
616,617,0,1,0,0,0,0,0
617,618,0,1,0,0,0,0,0
618,619,1,0,1,0,0,0,0
619,620,0,0,0,0,0,0,0
620,621,0,1,0,0,0,0,0
621,622,1,1,0,0,0,0,0
622,623,1,1,0,0,0,0,0
623,624,0,0,0,0,0,0,0
624,625,0,0,0,0,0,0,0
625,626,0,0,0,0,0,0,0
626,627,0,0,0,0,0,0,0
627,628,1,0,0,0,0,0,0
628,629,0,0,0,0,0,0,0
629,630,0,0,0,0,0,0,0
630,631,1,0,0,0,0,0,0
631,632,0,0,0,0,0,0,0
632,633,1,0,0,0,0,0,0
633,634,0,0,0,0,0,0,0
634,635,0,0,0,1,0,0,0
635,636,1,0,0,0,0,0,0
636,637,0,0,0,0,0,0,0
637,638,0,1,0,0,0,0,0
638,639,0,0,0,0,0,0,0
639,640,0,1,0,0,0,0,0
640,641,0,0,0,0,0,0,0
641,642,1,0,0,0,0,0,0
642,643,0,0,0,1,0,0,0
643,644,1,0,0,0,0,0,0
644,645,1,0,1,0,0,0,0
645,646,1,1,0,0,0,0,0
646,647,0,0,0,0,0,0,0
647,648,1,0,0,0,0,0,0
648,649,0,0,0,0,0,0,0
649,650,1,0,0,0,0,0,0
650,651,0,0,0,0,0,0,0
651,652,1,0,0,0,0,0,0
652,653,0,0,0,0,0,0,0
653,654,1,0,0,0,0,0,0
654,655,0,0,0,0,0,0,0
655,656,0,0,1,0,0,0,0
656,657,0,0,0,0,0,0,0
657,658,0,1,0,0,0,0,0
658,659,0,0,0,0,0,0,0
659,660,0,0,0,0,0,0,0
660,661,1,0,1,0,0,0,0
661,662,0,0,0,0,0,0,0
662,663,0,0,0,0,0,0,0
663,664,0,0,0,0,0,0,0
664,665,1,1,0,0,0,0,0
665,666,0,0,1,0,0,0,0
666,667,0,0,0,0,0,0,0
667,668,0,0,0,0,0,0,0
668,669,0,0,0,0,0,0,0
669,670,1,1,0,0,0,0,0
670,671,1,1,0,0,0,0,0
671,672,0,1,0,0,0,0,0
672,673,0,0,0,0,0,0,0
673,674,1,0,0,0,0,0,0
674,675,0,0,0,0,0,0,0
675,676,0,0,0,0,0,0,0
676,677,0,0,0,0,0,0,0
677,678,1,0,0,0,0,0,0
678,679,0,1,0,0,0,0,0
679,680,1,0,0,0,0,0,0
680,681,0,0,0,0,0,0,0
681,682,1,0,0,0,0,0,0
682,683,0,0,0,0,0,0,0
683,684,0,0,0,0,0,1,0
684,685,0,1,0,0,0,0,0
685,686,0,1,0,0,0,0,0
686,687,0,0,0,0,1,0,0
687,688,0,0,0,0,0,0,0
688,689,0,0,0,0,0,0,0
689,690,1,0,0,0,0,0,0
690,691,1,1,0,0,0,0,0
691,692,1,0,0,0,0,0,0
692,693,1,0,0,0,0,0,0
693,694,0,0,0,0,0,0,0
694,695,0,0,0,0,0,0,0
695,696,0,0,0,0,0,0,0
696,697,0,0,0,0,0,0,0
697,698,1,0,0,0,0,0,0
698,699,0,1,0,0,0,0,0
699,700,0,0,0,0,0,0,0
700,701,1,1,0,0,0,0,0
701,702,1,0,0,0,0,0,0
702,703,0,0,0,0,0,0,0
703,704,0,0,0,0,0,0,0
704,705,0,1,0,0,0,0,0
705,706,0,0,0,0,0,0,0
706,707,1,0,0,0,0,0,0
707,708,1,0,0,0,0,0,0
708,709,1,0,0,0,0,0,0
709,710,1,1,0,0,0,0,0
710,711,1,0,0,0,0,0,0
711,712,0,0,0,0,0,0,0
712,713,1,1,0,0,0,0,0
713,714,0,0,0,0,0,0,0
714,715,0,0,0,0,0,0,0
715,716,0,0,0,0,0,0,0
716,717,1,0,0,0,0,0,0
717,718,1,0,0,0,0,0,0
718,719,0,0,0,0,0,0,0
719,720,0,0,0,0,0,0,0
720,721,1,0,0,0,0,0,0
721,722,0,1,0,0,0,0,0
722,723,0,0,0,0,0,0,0
723,724,0,0,0,0,0,0,0
724,725,1,1,0,0,0,0,0
725,726,0,0,0,0,0,0,0
726,727,1,0,0,1,0,0,0
727,728,1,0,0,0,0,0,0
728,729,0,1,0,0,0,0,0
729,730,0,1,0,0,0,0,0
730,731,1,0,0,0,0,0,0
731,732,0,0,0,0,0,0,0
732,733,0,0,0,0,0,0,0
733,734,0,0,0,0,0,0,0
734,735,0,0,0,0,0,0,0
735,736,0,0,0,0,0,0,0
736,737,0,1,0,0,0,0,0
737,738,1,0,0,0,0,0,0
738,739,0,0,0,0,0,0,0
739,740,0,0,0,0,0,0,0
740,741,1,0,0,0,0,0,0
741,742,0,1,0,0,0,0,0
742,743,1,0,1,0,0,0,0
743,744,0,1,0,0,0,0,0
744,745,1,0,0,0,0,0,0
745,746,0,1,0,0,0,0,0
746,747,0,1,0,0,0,0,0
747,748,1,0,0,0,0,0,0
748,749,0,1,0,0,0,0,0
749,750,0,0,0,0,0,0,0
750,751,1,1,0,0,0,0,0
751,752,1,0,0,0,0,0,0
752,753,0,0,0,0,0,0,0
753,754,0,0,0,0,0,0,0
754,755,1,1,0,0,0,0,0
755,756,1,1,0,0,0,0,0
756,757,0,0,0,0,0,0,0
757,758,0,0,0,0,0,0,0
758,759,0,0,0,0,0,0,0
759,760,1,0,0,0,0,0,0
760,761,0,0,0,0,0,0,0
761,762,0,0,0,0,0,0,0
762,763,1,0,0,0,0,0,0
763,764,1,1,0,0,0,0,0
764,765,0,0,0,0,0,0,0
765,766,1,1,0,0,0,0,0
766,767,0,0,0,0,0,0,0
767,768,0,0,0,0,0,0,0
768,769,0,1,0,0,0,0,0
769,770,0,0,0,0,0,0,0
770,771,0,0,0,0,0,0,0
