,0.365,0.095,0.514,0.2245,0.101,0.15,15,0.455,M_I,M_M
29,0.47,0.165,0.9975,0.3935,0.242,0.33,10,0.58,0,1
30,0.56,0.165,1.639,0.6055,0.2805,0.46,15,0.68,0,0
31,0.525,0.165,1.338,0.5515,0.3575,0.35,18,0.665,0,1
32,0.55,0.175,1.798,0.815,0.3925,0.455,19,0.68,0,0
33,0.55,0.2,1.7095,0.633,0.4115,0.49,13,0.705,0,0
34,0.355,0.105,0.4795,0.22699999999999998,0.124,0.125,8,0.465,0,1
35,0.475,0.155,1.217,0.5305,0.3075,0.34,16,0.54,0,0
36,0.355,0.105,0.5225,0.237,0.1165,0.145,8,0.45,0,0
37,0.445,0.135,0.883,0.381,0.2035,0.26,11,0.575,0,0
38,0.29,0.09,0.3275,0.134,0.086,0.09,9,0.355,0,1
39,0.335,0.105,0.425,0.1865,0.091,0.115,9,0.45,0,0
40,0.425,0.135,0.8515,0.36200000000000004,0.196,0.27,14,0.55,0,0
41,0.175,0.045,0.07,0.0315,0.0235,0.02,5,0.24,1,0
42,0.15,0.055,0.042,0.0255,0.015,0.012,5,0.205,1,0
43,0.15,0.05,0.042,0.0175,0.0125,0.015,4,0.21,1,0
44,0.295,0.095,0.203,0.0875,0.045,0.075,7,0.39,1,0
45,0.37,0.12,0.5795,0.293,0.22699999999999998,0.14,9,0.47,0,1
46,0.375,0.12,0.4605,0.1775,0.11,0.15,7,0.46,0,0
47,0.245,0.07,0.161,0.0755,0.0255,0.045,6,0.325,1,0
48,0.425,0.16,0.8355,0.3545,0.2135,0.245,9,0.525,0,0
49,0.41,0.12,0.595,0.2385,0.111,0.19,8,0.52,1,0
50,0.32,0.095,0.303,0.1335,0.06,0.1,7,0.4,0,1
51,0.36,0.13,0.5415,0.2595,0.096,0.16,10,0.485,0,1
52,0.36,0.12,0.4775,0.2105,0.1055,0.15,10,0.47,0,0
53,0.31,0.1,0.385,0.17300000000000001,0.0915,0.11,7,0.405,0,1
54,0.4,0.14,0.6615,0.2565,0.1755,0.22,8,0.5,0,0
55,0.35,0.12,0.4425,0.192,0.0955,0.135,8,0.445,0,1
56,0.385,0.135,0.5895,0.2765,0.12,0.17,8,0.47,0,1
57,0.19,0.06,0.086,0.042,0.013999999999999999,0.025,4,0.245,1,0
58,0.4,0.125,0.583,0.24600000000000002,0.13,0.175,7,0.505,0,0
59,0.345,0.105,0.4115,0.18,0.1125,0.135,7,0.45,0,1
60,0.405,0.11,0.625,0.305,0.16,0.175,9,0.505,0,1
61,0.41,0.13,0.6965,0.302,0.1935,0.2,10,0.53,0,0
62,0.325,0.095,0.3785,0.1705,0.08,0.1,7,0.425,0,1
63,0.4,0.12,0.58,0.23399999999999999,0.1315,0.185,8,0.52,0,1
64,0.355,0.12,0.48,0.23399999999999999,0.1015,0.135,8,0.475,0,1
65,0.44,0.16,0.915,0.354,0.1935,0.32,12,0.565,0,0
66,0.495,0.185,1.285,0.41600000000000004,0.22399999999999998,0.485,13,0.595,0,0
67,0.39,0.12,0.5305,0.2135,0.1155,0.17,10,0.475,0,0
68,0.235,0.07,0.151,0.063,0.0405,0.045,6,0.31,1,0
69,0.425,0.13,0.7665,0.264,0.168,0.275,13,0.555,0,1
70,0.32,0.11,0.353,0.1405,0.0985,0.1,8,0.4,0,0
71,0.475,0.17,1.247,0.48,0.225,0.425,20,0.595,0,0
72,0.48,0.175,1.185,0.474,0.261,0.38,11,0.57,0,1
73,0.45,0.195,1.0979999999999999,0.48100000000000004,0.2895,0.315,13,0.605,0,0
74,0.475,0.15,1.0075,0.4425,0.221,0.28,15,0.6,0,0
75,0.475,0.14,0.9440000000000001,0.3625,0.18899999999999997,0.315,9,0.595,0,1
76,0.47,0.15,0.922,0.363,0.19399999999999998,0.305,10,0.6,0,0
77,0.425,0.14,0.7879999999999999,0.282,0.1595,0.285,11,0.555,0,0
78,0.475,0.17,1.1025,0.4695,0.2355,0.345,14,0.615,0,0
79,0.445,0.14,0.941,0.3845,0.252,0.285,9,0.575,0,0
80,0.51,0.175,1.615,0.5105,0.192,0.675,12,0.62,0,1
81,0.425,0.165,0.9885,0.396,0.225,0.32,16,0.52,0,0
82,0.475,0.16,1.3175,0.408,0.23399999999999999,0.58,21,0.595,0,1
83,0.45,0.14,1.013,0.38,0.21600000000000003,0.36,14,0.58,0,1
84,0.465,0.18,1.295,0.33899999999999997,0.2225,0.44,12,0.57,0,0
85,0.465,0.14,1.195,0.4825,0.205,0.4,13,0.625,0,1
86,0.44,0.16,0.8645,0.3305,0.2075,0.26,10,0.56,0,1
87,0.355,0.13,0.517,0.2205,0.114,0.165,9,0.46,0,0
88,0.45,0.16,0.9775,0.3135,0.231,0.33,12,0.575,0,0
89,0.425,0.135,0.8115,0.341,0.1675,0.255,15,0.565,0,1
90,0.44,0.15,0.755,0.307,0.1525,0.26,12,0.555,0,1
91,0.465,0.175,1.115,0.4015,0.254,0.39,13,0.595,0,1
92,0.495,0.165,1.262,0.507,0.318,0.39,10,0.625,0,0
93,0.56,0.19,1.494,0.588,0.3425,0.485,15,0.695,0,1
94,0.535,0.195,1.6059999999999999,0.5755,0.38799999999999996,0.48,14,0.665,0,1
95,0.435,0.15,0.725,0.26899999999999996,0.1385,0.25,9,0.535,0,1
96,0.375,0.13,0.523,0.214,0.132,0.145,8,0.47,0,1
97,0.37,0.13,0.5225,0.201,0.133,0.165,7,0.47,0,1
98,0.375,0.125,0.5785,0.2775,0.085,0.155,10,0.475,0,0
99,0.265,0.095,0.2315,0.105,0.046,0.075,7,0.36,1,0
100,0.435,0.145,0.843,0.32799999999999996,0.1915,0.255,15,0.55,0,1
101,0.435,0.16,0.883,0.316,0.16399999999999998,0.335,15,0.53,0,1
102,0.415,0.14,0.7240000000000001,0.3105,0.1675,0.205,10,0.53,0,1
103,0.47,0.16,1.1735,0.4975,0.2405,0.345,12,0.605,0,1
104,0.41,0.155,0.727,0.29100000000000004,0.1835,0.235,12,0.52,0,0
105,0.43,0.165,0.802,0.2935,0.183,0.28,11,0.545,0,0
106,0.4,0.125,0.6675,0.261,0.1315,0.22,10,0.5,0,0
107,0.39,0.135,0.6335,0.231,0.179,0.2,9,0.51,0,0
108,0.395,0.105,0.3635,0.136,0.098,0.13,9,0.435,0,0
109,0.395,0.125,0.5415,0.2375,0.1345,0.155,9,0.495,0,1
110,0.36,0.105,0.431,0.172,0.107,0.175,9,0.465,0,1
111,0.32,0.08,0.3325,0.1485,0.0635,0.105,9,0.435,1,0
112,0.35,0.105,0.39299999999999996,0.13,0.063,0.165,9,0.425,0,1
113,0.41,0.125,0.6935,0.2975,0.146,0.21,11,0.545,0,0
114,0.415,0.115,0.5915,0.233,0.1585,0.18,11,0.53,0,0
115,0.375,0.135,0.6125,0.2555,0.102,0.22,11,0.49,0,0
116,0.34,0.105,0.402,0.1305,0.0955,0.165,10,0.44,0,1
117,0.43,0.15,0.8825,0.3465,0.172,0.31,9,0.56,0,0
118,0.305,0.085,0.2605,0.1145,0.0595,0.085,8,0.405,0,1
119,0.365,0.105,0.4205,0.163,0.1035,0.14,9,0.47,0,0
120,0.295,0.085,0.2535,0.10300000000000001,0.0575,0.085,7,0.385,1,0
121,0.425,0.14,0.7659999999999999,0.304,0.1725,0.255,14,0.515,0,0
122,0.265,0.075,0.214,0.09,0.051,0.07,6,0.37,0,1
123,0.28,0.08,0.1755,0.081,0.0505,0.07,6,0.36,1,0
124,0.195,0.06,0.073,0.0285,0.0235,0.03,5,0.27,1,0
125,0.275,0.09,0.23800000000000002,0.1075,0.0545,0.07,6,0.375,1,0
126,0.29,0.085,0.2505,0.11199999999999999,0.061,0.08,8,0.385,1,0
127,0.535,0.16,1.7255,0.63,0.2635,0.54,19,0.7,0,1
128,0.54,0.165,1.959,0.7665,0.261,0.78,18,0.71,0,1
129,0.48,0.165,1.262,0.4835,0.28300000000000003,0.41,17,0.595,0,1
130,0.35,0.125,0.4035,0.175,0.063,0.129,9,0.44,0,0
131,0.26,0.09,0.1915,0.085,0.036000000000000004,0.062,7,0.325,0,0
132,0.26,0.095,0.21100000000000002,0.086,0.055999999999999994,0.068,7,0.35,1,0
133,0.2,0.065,0.0975,0.04,0.0205,0.027999999999999997,7,0.265,1,0
134,0.33,0.115,0.406,0.1635,0.081,0.1355,8,0.425,0,0
135,0.23,0.08,0.156,0.0675,0.0345,0.048,7,0.305,0,0
136,0.255,0.09,0.2005,0.094,0.0295,0.063,9,0.345,0,1
137,0.325,0.11,0.3555,0.151,0.063,0.11699999999999999,9,0.405,0,0
138,0.285,0.095,0.253,0.096,0.0575,0.0925,9,0.375,0,1
139,0.445,0.155,0.826,0.341,0.2055,0.2475,10,0.565,0,0
140,0.45,0.145,0.741,0.295,0.1435,0.2665,10,0.55,0,0
141,0.52,0.19,1.3445,0.519,0.306,0.4465,16,0.65,0,1
142,0.455,0.155,0.797,0.34,0.19,0.2425,11,0.56,0,1
143,0.375,0.13,0.5175,0.2075,0.1165,0.17,10,0.475,0,1
144,0.38,0.125,0.5489999999999999,0.245,0.1075,0.174,10,0.49,0,0
145,0.35,0.12,0.515,0.22399999999999998,0.10800000000000001,0.1565,10,0.46,0,1
146,0.205,0.08,0.127,0.052000000000000005,0.039,0.042,9,0.28,1,0
147,0.13,0.055,0.0315,0.0105,0.0065,0.0125,5,0.175,1,0
148,0.13,0.095,0.03,0.013000000000000001,0.008,0.01,4,0.17,1,0
149,0.475,0.145,1.053,0.4415,0.262,0.325,15,0.59,0,1
150,0.5,0.185,1.1185,0.469,0.2585,0.335,9,0.605,0,0
151,0.515,0.19,1.3715,0.5065,0.305,0.45,10,0.635,0,0
152,0.485,0.16,1.0565,0.37,0.2355,0.355,10,0.605,0,0
153,0.45,0.135,0.9885,0.387,0.1495,0.31,12,0.565,0,0
154,0.405,0.13,0.722,0.32,0.131,0.21,10,0.515,0,1
155,0.46,0.19,0.9940000000000001,0.392,0.2425,0.34,13,0.575,0,0
156,0.485,0.215,1.514,0.546,0.2615,0.635,16,0.645,0,1
157,0.455,0.17,0.9075,0.374,0.2135,0.285,13,0.58,0,0
158,0.46,0.165,1.124,0.2985,0.1785,0.44,13,0.575,0,0
159,0.465,0.165,1.056,0.4215,0.2475,0.34,13,0.605,0,1
160,0.485,0.16,1.222,0.53,0.2575,0.28,13,0.605,0,0
161,0.485,0.175,1.2445,0.544,0.297,0.345,12,0.61,0,1
162,0.56,0.21,2.141,0.65,0.39799999999999996,1.005,18,0.725,0,0
163,0.545,0.23,1.7519999999999998,0.5605,0.2895,0.815,16,0.65,0,0
164,0.57,0.19,2.55,1.0705,0.483,0.725,14,0.725,0,1
165,0.575,0.175,2.124,0.765,0.4515,0.85,20,0.725,0,0
166,0.57,0.205,1.8419999999999999,0.625,0.408,0.65,20,0.68,0,0
167,0.56,0.22,1.9809999999999999,0.8175,0.3085,0.76,14,0.705,0,1
168,0.515,0.175,1.6185,0.5125,0.409,0.62,12,0.68,0,0
169,0.55,0.215,1.9565,0.7125,0.541,0.59,14,0.695,0,1
170,0.395,0.145,0.775,0.308,0.16899999999999998,0.255,7,0.53,0,0
171,0.435,0.155,1.065,0.486,0.233,0.285,8,0.525,0,1
172,0.405,0.115,0.7759999999999999,0.32,0.1845,0.22,8,0.52,0,0
173,0.16,0.04,0.048,0.0185,0.018000000000000002,0.015,5,0.235,1,0
174,0.26,0.09,0.1785,0.0645,0.037000000000000005,0.075,7,0.36,1,0
175,0.21,0.06,0.125,0.06,0.0375,0.035,5,0.315,1,0
176,0.245,0.085,0.1435,0.053,0.0475,0.05,8,0.315,1,0
177,0.16,0.045,0.0465,0.025,0.015,0.015,4,0.225,1,0
178,0.475,0.15,0.97,0.385,0.2165,0.35,11,0.58,0,1
179,0.48,0.18,0.9395,0.39899999999999997,0.2,0.295,14,0.57,0,1
180,0.51,0.175,1.368,0.515,0.266,0.57,21,0.64,0,1
181,0.45,0.16,1.0235,0.429,0.268,0.3,10,0.56,0,0
182,0.475,0.175,1.0165,0.4355,0.214,0.325,10,0.62,0,0
183,0.51,0.2,1.5675,0.621,0.36700000000000005,0.46,12,0.645,0,0
184,0.49,0.19,1.218,0.5455,0.2965,0.355,13,0.62,0,1
185,0.48,0.15,1.0525,0.392,0.336,0.285,12,0.63,0,0
186,0.5,0.185,1.383,0.54,0.3315,0.38,10,0.63,0,0
187,0.48,0.16,1.199,0.5265,0.335,0.315,11,0.63,0,0
188,0.46,0.17,0.9325,0.365,0.271,0.29,9,0.585,0,0
189,0.48,0.18,1.1595,0.4845,0.2165,0.325,13,0.615,0,1
190,0.485,0.17,1.0225,0.419,0.2405,0.36,12,0.61,0,1
191,0.45,0.15,0.927,0.276,0.1815,0.36,14,0.58,0,1
192,0.275,0.085,0.22,0.092,0.06,0.15,8,0.355,1,0
193,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195,10,0.51,0,0
194,0.405,0.155,0.772,0.34600000000000003,0.1535,0.245,12,0.5,0,1
195,0.41,0.15,0.644,0.285,0.145,0.21,11,0.505,0,0
196,0.5,0.185,1.3035,0.4445,0.2635,0.465,16,0.64,0,1
197,0.45,0.16,0.922,0.43200000000000005,0.17800000000000002,0.26,15,0.56,0,1
198,0.46,0.185,0.922,0.3635,0.213,0.285,10,0.585,0,1
199,0.345,0.12,0.4165,0.1655,0.095,0.135,9,0.45,0,0
200,0.4,0.165,0.825,0.254,0.205,0.285,13,0.5,0,1
201,0.4,0.145,0.63,0.23399999999999999,0.1465,0.23,12,0.5,0,0
202,0.435,0.17,0.8155,0.2985,0.155,0.275,13,0.53,0,0
203,0.335,0.115,0.369,0.171,0.071,0.12,8,0.42,0,1
204,0.34,0.14,0.48200000000000004,0.18600000000000003,0.1085,0.16,9,0.44,0,0
205,0.3,0.11,0.315,0.109,0.067,0.12,9,0.4,1,0
206,0.34,0.11,0.3795,0.1495,0.085,0.12,8,0.435,1,0
207,0.415,0.17,0.8325,0.2755,0.1685,0.31,13,0.525,0,0
208,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08,7,0.37,1,0
209,0.365,0.145,0.6345,0.1995,0.1625,0.22,10,0.49,0,0
210,0.25,0.09,0.18100000000000002,0.0755,0.0415,0.06,7,0.335,0,1
211,0.325,0.105,0.38,0.1595,0.0785,0.12,12,0.415,0,0
212,0.405,0.14,0.6155,0.24100000000000002,0.1355,0.205,9,0.5,0,1
213,0.395,0.16,0.66,0.2475,0.128,0.235,14,0.485,0,0
214,0.405,0.14,0.8025,0.244,0.1635,0.255,10,0.55,0,1
215,0.35,0.13,0.46,0.174,0.111,0.135,8,0.45,0,1
216,0.3,0.12,0.324,0.1265,0.07,0.11,7,0.405,1,0
217,0.36,0.135,0.501,0.1665,0.115,0.165,10,0.47,0,1
218,0.305,0.13,0.32,0.1305,0.0755,0.105,8,0.415,0,0
219,0.325,0.125,0.455,0.1785,0.1125,0.14,9,0.445,0,0
220,0.35,0.145,0.5175,0.187,0.1235,0.18,11,0.47,0,0
221,0.375,0.15,0.5755,0.22,0.14400000000000002,0.19,9,0.49,0,0
222,0.355,0.15,0.485,0.18100000000000002,0.125,0.155,11,0.445,0,0
223,0.38,0.105,0.3265,0.1285,0.0785,0.1,10,0.425,1,0
224,0.37,0.135,0.45,0.1715,0.1055,0.155,9,0.5,0,0
225,0.29,0.125,0.3055,0.121,0.08199999999999999,0.09,7,0.39,0,0
226,0.27,0.085,0.205,0.078,0.0485,0.07,7,0.365,1,0
227,0.465,0.165,1.1015,0.40399999999999997,0.2095,0.35,11,0.58,0,0
228,0.415,0.16,0.7829999999999999,0.2935,0.158,0.245,15,0.53,0,0
229,0.445,0.135,0.836,0.336,0.1625,0.275,13,0.555,0,1
230,0.44,0.175,0.9025,0.31,0.193,0.325,14,0.565,0,1
231,0.505,0.215,1.4455,0.496,0.287,0.435,22,0.625,0,1
232,0.215,0.075,0.1155,0.0485,0.028999999999999998,0.035,7,0.275,1,0
233,0.35,0.135,0.435,0.1815,0.083,0.125,12,0.44,1,0
234,0.225,0.08,0.124,0.0485,0.032,0.04,9,0.295,1,0
235,0.055,0.01,0.002,0.001,0.0005,0.0015,1,0.075,1,0
236,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004,3,0.13,1,0
237,0.09,0.03,0.008,0.0025,0.002,0.003,3,0.11,1,0
238,0.12,0.035,0.021,0.0075,0.0045,0.005,5,0.16,1,0
239,0.425,0.16,0.9425,0.3495,0.2185,0.275,17,0.565,0,1
240,0.2,0.07,0.1,0.034,0.0245,0.035,5,0.27,1,0
241,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02,5,0.23,1,0
242,0.23,0.08,0.1275,0.0435,0.0265,0.04,8,0.3,1,0
243,0.255,0.085,0.1655,0.063,0.039,0.06,8,0.33,1,0
244,0.26,0.085,0.174,0.0705,0.0345,0.06,10,0.35,1,0
245,0.245,0.08,0.1585,0.0635,0.0325,0.05,13,0.32,1,0
246,0.275,0.085,0.1975,0.0745,0.0415,0.07,9,0.36,1,0
247,0.245,0.075,0.156,0.0675,0.038,0.045,7,0.305,1,0
248,0.27,0.11,0.2135,0.08199999999999999,0.0545,0.07,7,0.345,1,0
249,0.25,0.105,0.1715,0.0655,0.035,0.06,7,0.33,1,0
250,0.47,0.18,1.1235,0.4205,0.2805,0.36,13,0.59,0,1
251,0.455,0.155,1.0605,0.5135,0.2165,0.3,12,0.595,0,0
252,0.46,0.185,1.094,0.4485,0.217,0.345,15,0.575,0,0
253,0.495,0.165,1.2415,0.485,0.2775,0.34,15,0.6,0,1
254,0.45,0.175,1.011,0.3835,0.2065,0.37,15,0.56,0,1
255,0.45,0.185,1.07,0.3805,0.175,0.41,19,0.56,0,1
256,0.46,0.16,0.8975,0.341,0.1655,0.345,10,0.545,0,1
257,0.505,0.17,1.415,0.605,0.297,0.365,15,0.635,0,0
258,0.475,0.16,1.1015,0.4775,0.2555,0.295,13,0.59,0,0
259,0.475,0.155,0.9279999999999999,0.39399999999999996,0.19399999999999998,0.26,11,0.54,0,0
260,0.44,0.125,0.865,0.3675,0.1725,0.27,12,0.57,0,0
261,0.42,0.165,0.8945,0.319,0.239,0.245,11,0.53,0,1
262,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002,4,0.245,1,0
263,0.2,0.08,0.1205,0.0465,0.027999999999999997,0.04,6,0.27,0,1
264,0.38,0.13,0.639,0.3,0.1525,0.16,11,0.46,0,0
265,0.45,0.15,0.895,0.3615,0.18600000000000003,0.235,14,0.52,0,1
266,0.275,0.11,0.2925,0.1225,0.0635,0.0905,8,0.35,0,1
267,0.39,0.15,0.6355,0.2185,0.0885,0.255,9,0.47,0,1
268,0.36,0.125,0.4995,0.2035,0.1,0.17,13,0.45,0,0
269,0.525,0.215,1.7790000000000001,0.4535,0.2855,0.55,22,0.64,0,0
270,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37,16,0.59,0,1
271,0.485,0.205,1.219,0.3875,0.2505,0.385,14,0.62,0,1
272,0.505,0.225,1.525,0.56,0.3335,0.45,15,0.63,0,1
273,0.515,0.155,1.2590000000000001,0.4105,0.19699999999999998,0.41,13,0.63,0,1
274,0.54,0.215,1.844,0.7425,0.327,0.585,22,0.655,0,1
275,0.53,0.185,1.3485,0.493,0.245,0.49,12,0.66,0,0
276,0.5,0.24,1.642,0.532,0.3345,0.69,18,0.61,0,1
277,0.525,0.205,1.484,0.55,0.3115,0.43,20,0.635,0,1
278,0.425,0.135,0.7120000000000001,0.2665,0.1605,0.25,11,0.515,0,0
279,0.415,0.185,0.8415,0.314,0.1585,0.3,15,0.535,0,0
280,0.285,0.105,0.2415,0.0915,0.057,0.075,7,0.36,1,0
281,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15,9,0.455,0,0
282,0.395,0.14,0.6295,0.2285,0.127,0.225,14,0.485,0,1
283,0.38,0.175,0.9565,0.325,0.158,0.31,14,0.515,0,1
284,0.415,0.17,0.879,0.295,0.1965,0.285,10,0.535,0,0
285,0.435,0.155,0.6990000000000001,0.28800000000000003,0.1595,0.205,10,0.53,0,1
286,0.4,0.155,0.6445,0.242,0.1325,0.205,17,0.495,0,0
287,0.355,0.125,0.4775,0.132,0.0815,0.19,9,0.44,0,1
288,0.435,0.16,0.8105,0.3155,0.1795,0.24,10,0.535,0,0
289,0.435,0.18,0.996,0.3835,0.226,0.325,17,0.54,0,1
290,0.505,0.21,1.2765,0.501,0.27899999999999997,0.355,12,0.565,0,0
291,0.475,0.165,1.1159999999999999,0.428,0.2205,0.315,15,0.61,0,1
292,0.455,0.175,1.013,0.342,0.207,0.35,19,0.565,0,0
293,0.495,0.195,1.0575,0.384,0.19,0.375,26,0.6,0,1
294,0.215,0.085,0.128,0.049,0.034,0.04,6,0.295,1,0
295,0.205,0.075,0.1105,0.045,0.0285,0.035,6,0.275,1,0
296,0.21,0.085,0.1065,0.039,0.0295,0.03,4,0.28,1,0
297,0.395,0.14,0.5489999999999999,0.2215,0.1275,0.15,11,0.49,0,1
298,0.28,0.105,0.23399999999999999,0.0905,0.0585,0.075,9,0.37,0,1
299,0.305,0.095,0.3485,0.1455,0.0895,0.1,9,0.405,0,0
300,0.435,0.175,0.892,0.322,0.174,0.335,13,0.54,0,0
301,0.28,0.1,0.252,0.1065,0.0595,0.07400000000000001,8,0.37,0,1
302,0.27,0.1,0.217,0.0885,0.0495,0.0715,6,0.36,0,1
303,0.36,0.13,0.47200000000000003,0.182,0.114,0.15,10,0.47,0,0
304,0.145,0.06,0.037000000000000005,0.0125,0.0095,0.011000000000000001,4,0.2,1,0
305,0.12,0.03,0.0215,0.006999999999999999,0.005,0.005,3,0.165,1,0
306,0.515,0.24,1.5415,0.47100000000000003,0.369,0.535,13,0.645,0,1
307,0.41,0.125,0.7605,0.2505,0.1635,0.195,14,0.55,0,1
308,0.435,0.145,0.9055,0.3925,0.2355,0.275,10,0.57,0,1
309,0.485,0.19,1.2435,0.4635,0.3055,0.39,21,0.63,0,0
310,0.44,0.14,0.971,0.44299999999999995,0.2045,0.265,14,0.56,0,1
311,0.455,0.195,1.3305,0.4595,0.3235,0.345,19,0.595,0,1
312,0.47,0.2,1.2255,0.381,0.27,0.435,23,0.62,0,0
313,0.485,0.175,1.3,0.4335,0.2945,0.46,23,0.63,0,1
314,0.355,0.11,0.4585,0.19399999999999998,0.067,0.14,8,0.45,1,0
315,0.535,0.19,1.242,0.5760000000000001,0.2475,0.39,14,0.635,0,0
316,0.35,0.1,0.3675,0.1465,0.1015,0.12,10,0.45,0,1
317,0.455,0.155,0.8365,0.315,0.1385,0.32,18,0.58,0,0
318,0.255,0.095,0.172,0.066,0.0255,0.06,6,0.33,1,0
319,0.21,0.06,0.0965,0.0425,0.022000000000000002,0.03,5,0.265,1,0
320,0.145,0.04,0.038,0.0165,0.0065,0.015,4,0.19,1,0
321,0.31,0.1,0.2845,0.1065,0.075,0.1,11,0.385,0,1
322,0.205,0.07,0.1055,0.039,0.040999999999999995,0.035,5,0.265,1,0
323,0.265,0.105,0.222,0.0935,0.055999999999999994,0.075,7,0.335,0,1
324,0.275,0.09,0.251,0.09699999999999999,0.053,0.08,7,0.355,1,0
325,0.255,0.1,0.1755,0.073,0.0415,0.065,7,0.32,1,0
326,0.4,0.13,0.6435,0.27,0.1665,0.205,12,0.51,0,1
327,0.295,0.105,0.24100000000000002,0.0865,0.053,0.095,8,0.36,0,1
328,0.28,0.09,0.2255,0.0885,0.04,0.09,8,0.36,1,0
329,0.38,0.155,0.5955,0.2135,0.161,0.2,12,0.5,0,1
330,0.325,0.12,0.3185,0.134,0.0565,0.095,8,0.4,0,0
331,0.22,0.08,0.121,0.0475,0.042,0.035,5,0.3,1,0
332,0.175,0.04,0.0705,0.0335,0.015,0.02,5,0.235,1,0
333,0.6,0.195,1.974,0.598,0.4085,0.71,16,0.74,0,0
334,0.465,0.19,1.3415,0.5705,0.3175,0.355,11,0.62,0,1
335,0.475,0.19,1.0875,0.40299999999999997,0.2655,0.325,14,0.6,0,1
336,0.45,0.185,1.2830000000000001,0.473,0.276,0.425,16,0.59,0,1
337,0.475,0.185,1.325,0.6045,0.325,0.33,13,0.62,0,1
338,0.45,0.195,1.0035,0.406,0.2505,0.285,15,0.565,0,0
339,0.455,0.145,1.165,0.581,0.2275,0.3,14,0.575,0,1
340,0.51,0.205,1.3475,0.4775,0.2565,0.48,14,0.62,0,0
341,0.465,0.185,1.274,0.579,0.3065,0.32,12,0.62,0,1
342,0.375,0.18,0.568,0.2325,0.1495,0.17,12,0.505,0,0
343,0.425,0.155,0.746,0.3005,0.152,0.24,8,0.46,0,0
344,0.39,0.14,0.7070000000000001,0.2795,0.2185,0.18,13,0.49,0,1
345,0.42,0.16,0.7559999999999999,0.2745,0.17300000000000001,0.275,9,0.525,0,0
346,0.26,0.08,0.2,0.08,0.0555,0.055,6,0.34,1,0
347,0.305,0.115,0.2715,0.092,0.07400000000000001,0.09,8,0.375,1,0
348,0.48,0.15,1.2,0.56,0.2455,0.28,14,0.61,0,1
349,0.495,0.185,1.153,0.536,0.2905,0.245,8,0.61,0,0
350,0.45,0.17,0.8685,0.3325,0.1635,0.27,22,0.585,0,0
351,0.46,0.14,0.9535,0.4465,0.2065,0.245,12,0.57,0,1
352,0.455,0.17,0.93,0.408,0.259,0.22,9,0.58,0,1
353,0.515,0.17,1.275,0.509,0.28600000000000003,0.34,16,0.635,0,1
354,0.58,0.205,2.13,0.7415,0.49,0.58,20,0.7,0,1
