,Survived,PassengerId,SibSp_1,SibSp_2,SibSp_3,SibSp_4,SibSp_5,SibSp_8
219,0,220,0,0,0,0,0,0
220,1,221,0,0,0,0,0,0
221,0,222,0,0,0,0,0,0
222,0,223,0,0,0,0,0,0
223,0,224,0,0,0,0,0,0
224,1,225,1,0,0,0,0,0
225,0,226,0,0,0,0,0,0
226,1,227,0,0,0,0,0,0
227,0,228,0,0,0,0,0,0
228,0,229,0,0,0,0,0,0
229,0,230,0,0,1,0,0,0
230,1,231,1,0,0,0,0,0
231,0,232,0,0,0,0,0,0
232,0,233,0,0,0,0,0,0
233,1,234,0,0,0,1,0,0
234,0,235,0,0,0,0,0,0
235,0,236,0,0,0,0,0,0
236,0,237,1,0,0,0,0,0
237,1,238,0,0,0,0,0,0
238,0,239,0,0,0,0,0,0
239,0,240,0,0,0,0,0,0
240,0,241,1,0,0,0,0,0
241,1,242,1,0,0,0,0,0
242,0,243,0,0,0,0,0,0
243,0,244,0,0,0,0,0,0
244,0,245,0,0,0,0,0,0
245,0,246,0,1,0,0,0,0
246,0,247,0,0,0,0,0,0
247,1,248,0,0,0,0,0,0
248,1,249,1,0,0,0,0,0
249,0,250,1,0,0,0,0,0
250,0,251,0,0,0,0,0,0
251,0,252,1,0,0,0,0,0
252,0,253,0,0,0,0,0,0
253,0,254,1,0,0,0,0,0
254,0,255,0,0,0,0,0,0
255,1,256,0,0,0,0,0,0
256,1,257,0,0,0,0,0,0
257,1,258,0,0,0,0,0,0
258,1,259,0,0,0,0,0,0
259,1,260,0,0,0,0,0,0
260,0,261,0,0,0,0,0,0
261,1,262,0,0,0,1,0,0
262,0,263,1,0,0,0,0,0
263,0,264,0,0,0,0,0,0
264,0,265,0,0,0,0,0,0
265,0,266,0,0,0,0,0,0
266,0,267,0,0,0,1,0,0
267,1,268,1,0,0,0,0,0
268,1,269,0,0,0,0,0,0
269,1,270,0,0,0,0,0,0
270,0,271,0,0,0,0,0,0
271,1,272,0,0,0,0,0,0
272,1,273,0,0,0,0,0,0
273,0,274,0,0,0,0,0,0
274,1,275,0,0,0,0,0,0
275,1,276,1,0,0,0,0,0
276,0,277,0,0,0,0,0,0
277,0,278,0,0,0,0,0,0
278,0,279,0,0,0,1,0,0
279,1,280,1,0,0,0,0,0
280,0,281,0,0,0,0,0,0
281,0,282,0,0,0,0,0,0
282,0,283,0,0,0,0,0,0
283,1,284,0,0,0,0,0,0
284,0,285,0,0,0,0,0,0
285,0,286,0,0,0,0,0,0
286,1,287,0,0,0,0,0,0
287,0,288,0,0,0,0,0,0
288,1,289,0,0,0,0,0,0
289,1,290,0,0,0,0,0,0
290,1,291,0,0,0,0,0,0
291,1,292,1,0,0,0,0,0
292,0,293,0,0,0,0,0,0
293,0,294,0,0,0,0,0,0
294,0,295,0,0,0,0,0,0
295,0,296,0,0,0,0,0,0
296,0,297,0,0,0,0,0,0
297,0,298,1,0,0,0,0,0
298,1,299,0,0,0,0,0,0
299,1,300,0,0,0,0,0,0
300,1,301,0,0,0,0,0,0
301,1,302,0,1,0,0,0,0
302,0,303,0,0,0,0,0,0
303,1,304,0,0,0,0,0,0
304,0,305,0,0,0,0,0,0
305,1,306,1,0,0,0,0,0
306,1,307,0,0,0,0,0,0
307,1,308,1,0,0,0,0,0
308,0,309,1,0,0,0,0,0
309,1,310,0,0,0,0,0,0
310,1,311,0,0,0,0,0,0
311,1,312,0,1,0,0,0,0
312,0,313,1,0,0,0,0,0
313,0,314,0,0,0,0,0,0
314,0,315,1,0,0,0,0,0
315,1,316,0,0,0,0,0,0
316,1,317,1,0,0,0,0,0
317,0,318,0,0,0,0,0,0
318,1,319,0,0,0,0,0,0
319,1,320,1,0,0,0,0,0
320,0,321,0,0,0,0,0,0
321,0,322,0,0,0,0,0,0
322,1,323,0,0,0,0,0,0
323,1,324,1,0,0,0,0,0
324,0,325,0,0,0,0,0,1
325,1,326,0,0,0,0,0,0
326,0,327,0,0,0,0,0,0
327,1,328,0,0,0,0,0,0
328,1,329,1,0,0,0,0,0
329,1,330,0,0,0,0,0,0
330,1,331,0,1,0,0,0,0
331,0,332,0,0,0,0,0,0
332,0,333,0,0,0,0,0,0
333,0,334,0,1,0,0,0,0
334,1,335,1,0,0,0,0,0
335,0,336,0,0,0,0,0,0
336,0,337,1,0,0,0,0,0
337,1,338,0,0,0,0,0,0
338,1,339,0,0,0,0,0,0
339,0,340,0,0,0,0,0,0
340,1,341,1,0,0,0,0,0
341,1,342,0,0,1,0,0,0
342,0,343,0,0,0,0,0,0
343,0,344,0,0,0,0,0,0
344,0,345,0,0,0,0,0,0
345,1,346,0,0,0,0,0,0
346,1,347,0,0,0,0,0,0
347,1,348,1,0,0,0,0,0
348,1,349,1,0,0,0,0,0
349,0,350,0,0,0,0,0,0
350,0,351,0,0,0,0,0,0
351,0,352,0,0,0,0,0,0
352,0,353,1,0,0,0,0,0
353,0,354,1,0,0,0,0,0
354,0,355,0,0,0,0,0,0
355,0,356,0,0,0,0,0,0
356,1,357,0,0,0,0,0,0
357,0,358,0,0,0,0,0,0
358,1,359,0,0,0,0,0,0
359,1,360,0,0,0,0,0,0
360,0,361,1,0,0,0,0,0
361,0,362,1,0,0,0,0,0
362,0,363,0,0,0,0,0,0
363,0,364,0,0,0,0,0,0
364,0,365,1,0,0,0,0,0
365,0,366,0,0,0,0,0,0
366,1,367,1,0,0,0,0,0
367,1,368,0,0,0,0,0,0
368,1,369,0,0,0,0,0,0
369,1,370,0,0,0,0,0,0
370,1,371,1,0,0,0,0,0
371,0,372,1,0,0,0,0,0
372,0,373,0,0,0,0,0,0
373,0,374,0,0,0,0,0,0
374,0,375,0,0,1,0,0,0
375,1,376,1,0,0,0,0,0
376,1,377,0,0,0,0,0,0
377,0,378,0,0,0,0,0,0
378,0,379,0,0,0,0,0,0
379,0,380,0,0,0,0,0,0
380,1,381,0,0,0,0,0,0
381,1,382,0,0,0,0,0,0
382,0,383,0,0,0,0,0,0
383,1,384,1,0,0,0,0,0
384,0,385,0,0,0,0,0,0
385,0,386,0,0,0,0,0,0
386,0,387,0,0,0,0,1,0
387,1,388,0,0,0,0,0,0
388,0,389,0,0,0,0,0,0
389,1,390,0,0,0,0,0,0
390,1,391,1,0,0,0,0,0
391,1,392,0,0,0,0,0,0
392,0,393,0,1,0,0,0,0
393,1,394,1,0,0,0,0,0
394,1,395,0,0,0,0,0,0
395,0,396,0,0,0,0,0,0
396,0,397,0,0,0,0,0,0
397,0,398,0,0,0,0,0,0
398,0,399,0,0,0,0,0,0
399,1,400,0,0,0,0,0,0
400,1,401,0,0,0,0,0,0
401,0,402,0,0,0,0,0,0
402,0,403,1,0,0,0,0,0
403,0,404,1,0,0,0,0,0
404,0,405,0,0,0,0,0,0
405,0,406,1,0,0,0,0,0
406,0,407,0,0,0,0,0,0
407,1,408,1,0,0,0,0,0
408,0,409,0,0,0,0,0,0
409,0,410,0,0,1,0,0,0
410,0,411,0,0,0,0,0,0
411,0,412,0,0,0,0,0,0
412,1,413,1,0,0,0,0,0
413,0,414,0,0,0,0,0,0
414,1,415,0,0,0,0,0,0
415,0,416,0,0,0,0,0,0
416,1,417,1,0,0,0,0,0
417,1,418,0,0,0,0,0,0
418,0,419,0,0,0,0,0,0
419,0,420,0,0,0,0,0,0
420,0,421,0,0,0,0,0,0
421,0,422,0,0,0,0,0,0
422,0,423,0,0,0,0,0,0
423,0,424,1,0,0,0,0,0
424,0,425,1,0,0,0,0,0
425,0,426,0,0,0,0,0,0
426,1,427,1,0,0,0,0,0
427,1,428,0,0,0,0,0,0
428,0,429,0,0,0,0,0,0
429,1,430,0,0,0,0,0,0
430,1,431,0,0,0,0,0,0
431,1,432,1,0,0,0,0,0
432,1,433,1,0,0,0,0,0
433,0,434,0,0,0,0,0,0
434,0,435,1,0,0,0,0,0
435,1,436,1,0,0,0,0,0
436,0,437,0,1,0,0,0,0
437,1,438,0,1,0,0,0,0
438,0,439,1,0,0,0,0,0
439,0,440,0,0,0,0,0,0
440,1,441,1,0,0,0,0,0
441,0,442,0,0,0,0,0,0
442,0,443,1,0,0,0,0,0
443,1,444,0,0,0,0,0,0
444,1,445,0,0,0,0,0,0
445,1,446,0,0,0,0,0,0
446,1,447,0,0,0,0,0,0
447,1,448,0,0,0,0,0,0
448,1,449,0,1,0,0,0,0
449,1,450,0,0,0,0,0,0
450,0,451,1,0,0,0,0,0
451,0,452,1,0,0,0,0,0
452,0,453,0,0,0,0,0,0
453,1,454,1,0,0,0,0,0
454,0,455,0,0,0,0,0,0
455,1,456,0,0,0,0,0,0
456,0,457,0,0,0,0,0,0
457,1,458,1,0,0,0,0,0
458,1,459,0,0,0,0,0,0
459,0,460,0,0,0,0,0,0
460,1,461,0,0,0,0,0,0
461,0,462,0,0,0,0,0,0
462,0,463,0,0,0,0,0,0
463,0,464,0,0,0,0,0,0
464,0,465,0,0,0,0,0,0
465,0,466,0,0,0,0,0,0
466,0,467,0,0,0,0,0,0
467,0,468,0,0,0,0,0,0
468,0,469,0,0,0,0,0,0
469,1,470,0,1,0,0,0,0
470,0,471,0,0,0,0,0,0
471,0,472,0,0,0,0,0,0
472,1,473,1,0,0,0,0,0
473,1,474,0,0,0,0,0,0
474,0,475,0,0,0,0,0,0
475,0,476,0,0,0,0,0,0
476,0,477,1,0,0,0,0,0
477,0,478,1,0,0,0,0,0
478,0,479,0,0,0,0,0,0
479,1,480,0,0,0,0,0,0
480,0,481,0,0,0,0,1,0
481,0,482,0,0,0,0,0,0
482,0,483,0,0,0,0,0,0
483,1,484,0,0,0,0,0,0
484,1,485,1,0,0,0,0,0
485,0,486,0,0,1,0,0,0
486,1,487,1,0,0,0,0,0
487,0,488,0,0,0,0,0,0
488,0,489,0,0,0,0,0,0
489,1,490,1,0,0,0,0,0
490,0,491,1,0,0,0,0,0
491,0,492,0,0,0,0,0,0
492,0,493,0,0,0,0,0,0
493,0,494,0,0,0,0,0,0
494,0,495,0,0,0,0,0,0
495,0,496,0,0,0,0,0,0
496,1,497,1,0,0,0,0,0
497,0,498,0,0,0,0,0,0
498,0,499,1,0,0,0,0,0
499,0,500,0,0,0,0,0,0
500,0,501,0,0,0,0,0,0
501,0,502,0,0,0,0,0,0
502,0,503,0,0,0,0,0,0
503,0,504,0,0,0,0,0,0
504,1,505,0,0,0,0,0,0
505,0,506,1,0,0,0,0,0
506,1,507,0,0,0,0,0,0
507,1,508,0,0,0,0,0,0
508,0,509,0,0,0,0,0,0
509,1,510,0,0,0,0,0,0
510,1,511,0,0,0,0,0,0
511,0,512,0,0,0,0,0,0
512,1,513,0,0,0,0,0,0
513,1,514,1,0,0,0,0,0
514,0,515,0,0,0,0,0,0
515,0,516,0,0,0,0,0,0
516,1,517,0,0,0,0,0,0
517,0,518,0,0,0,0,0,0
518,1,519,1,0,0,0,0,0
519,0,520,0,0,0,0,0,0
520,1,521,0,0,0,0,0,0
521,0,522,0,0,0,0,0,0
522,0,523,0,0,0,0,0,0
523,1,524,0,0,0,0,0,0
524,0,525,0,0,0,0,0,0
525,0,526,0,0,0,0,0,0
526,1,527,0,0,0,0,0,0
527,0,528,0,0,0,0,0,0
528,0,529,0,0,0,0,0,0
529,0,530,0,1,0,0,0,0
530,1,531,1,0,0,0,0,0
531,0,532,0,0,0,0,0,0
532,0,533,1,0,0,0,0,0
533,1,534,0,0,0,0,0,0
534,0,535,0,0,0,0,0,0
535,1,536,0,0,0,0,0,0
536,0,537,0,0,0,0,0,0
537,1,538,0,0,0,0,0,0
538,0,539,0,0,0,0,0,0
539,1,540,0,0,0,0,0,0
540,1,541,0,0,0,0,0,0
541,0,542,0,0,0,1,0,0
542,0,543,0,0,0,1,0,0
543,1,544,1,0,0,0,0,0
544,0,545,1,0,0,0,0,0
545,0,546,0,0,0,0,0,0
546,1,547,1,0,0,0,0,0
547,1,548,0,0,0,0,0,0
548,0,549,1,0,0,0,0,0
549,1,550,1,0,0,0,0,0
550,1,551,0,0,0,0,0,0
551,0,552,0,0,0,0,0,0
552,0,553,0,0,0,0,0,0
553,1,554,0,0,0,0,0,0
554,1,555,0,0,0,0,0,0
555,0,556,0,0,0,0,0,0
556,1,557,1,0,0,0,0,0
557,0,558,0,0,0,0,0,0
558,1,559,1,0,0,0,0,0
559,1,560,1,0,0,0,0,0
560,0,561,0,0,0,0,0,0
561,0,562,0,0,0,0,0,0
562,0,563,0,0,0,0,0,0
563,0,564,0,0,0,0,0,0
564,0,565,0,0,0,0,0,0
565,0,566,0,1,0,0,0,0
566,0,567,0,0,0,0,0,0
567,0,568,0,0,0,0,0,0
568,0,569,0,0,0,0,0,0
569,1,570,0,0,0,0,0,0
570,1,571,0,0,0,0,0,0
571,1,572,0,1,0,0,0,0
572,1,573,0,0,0,0,0,0
573,1,574,0,0,0,0,0,0
574,0,575,0,0,0,0,0,0
575,0,576,0,0,0,0,0,0
576,1,577,0,0,0,0,0,0
577,1,578,1,0,0,0,0,0
578,0,579,1,0,0,0,0,0
579,1,580,0,0,0,0,0,0
580,1,581,1,0,0,0,0,0
581,1,582,1,0,0,0,0,0
582,0,583,0,0,0,0,0,0
583,0,584,0,0,0,0,0,0
584,0,585,0,0,0,0,0,0
585,1,586,0,0,0,0,0,0
586,0,587,0,0,0,0,0,0
587,1,588,1,0,0,0,0,0
588,0,589,0,0,0,0,0,0
589,0,590,0,0,0,0,0,0
590,0,591,0,0,0,0,0,0
591,1,592,1,0,0,0,0,0
592,0,593,0,0,0,0,0,0
593,0,594,0,0,0,0,0,0
594,0,595,1,0,0,0,0,0
595,0,596,1,0,0,0,0,0
596,1,597,0,0,0,0,0,0
597,0,598,0,0,0,0,0,0
598,0,599,0,0,0,0,0,0
599,1,600,1,0,0,0,0,0
600,1,601,0,1,0,0,0,0
601,0,602,0,0,0,0,0,0
602,0,603,0,0,0,0,0,0
603,0,604,0,0,0,0,0,0
604,1,605,0,0,0,0,0,0
605,0,606,1,0,0,0,0,0
606,0,607,0,0,0,0,0,0
607,1,608,0,0,0,0,0,0
608,1,609,1,0,0,0,0,0
609,1,610,0,0,0,0,0,0
610,0,611,1,0,0,0,0,0
611,0,612,0,0,0,0,0,0
612,1,613,1,0,0,0,0,0
613,0,614,0,0,0,0,0,0
614,0,615,0,0,0,0,0,0
615,1,616,1,0,0,0,0,0
616,0,617,1,0,0,0,0,0
617,0,618,1,0,0,0,0,0
618,1,619,0,1,0,0,0,0
619,0,620,0,0,0,0,0,0
620,0,621,1,0,0,0,0,0
621,1,622,1,0,0,0,0,0
622,1,623,1,0,0,0,0,0
623,0,624,0,0,0,0,0,0
624,0,625,0,0,0,0,0,0
625,0,626,0,0,0,0,0,0
626,0,627,0,0,0,0,0,0
627,1,628,0,0,0,0,0,0
628,0,629,0,0,0,0,0,0
629,0,630,0,0,0,0,0,0
630,1,631,0,0,0,0,0,0
631,0,632,0,0,0,0,0,0
632,1,633,0,0,0,0,0,0
633,0,634,0,0,0,0,0,0
634,0,635,0,0,1,0,0,0
635,1,636,0,0,0,0,0,0
636,0,637,0,0,0,0,0,0
637,0,638,1,0,0,0,0,0
638,0,639,0,0,0,0,0,0
639,0,640,1,0,0,0,0,0
640,0,641,0,0,0,0,0,0
641,1,642,0,0,0,0,0,0
642,0,643,0,0,1,0,0,0
643,1,644,0,0,0,0,0,0
644,1,645,0,1,0,0,0,0
645,1,646,1,0,0,0,0,0
646,0,647,0,0,0,0,0,0
647,1,648,0,0,0,0,0,0
648,0,649,0,0,0,0,0,0
649,1,650,0,0,0,0,0,0
650,0,651,0,0,0,0,0,0
651,1,652,0,0,0,0,0,0
652,0,653,0,0,0,0,0,0
653,1,654,0,0,0,0,0,0
654,0,655,0,0,0,0,0,0
655,0,656,0,1,0,0,0,0
656,0,657,0,0,0,0,0,0
657,0,658,1,0,0,0,0,0
658,0,659,0,0,0,0,0,0
659,0,660,0,0,0,0,0,0
660,1,661,0,1,0,0,0,0
661,0,662,0,0,0,0,0,0
662,0,663,0,0,0,0,0,0
663,0,664,0,0,0,0,0,0
664,1,665,1,0,0,0,0,0
665,0,666,0,1,0,0,0,0
666,0,667,0,0,0,0,0,0
667,0,668,0,0,0,0,0,0
668,0,669,0,0,0,0,0,0
669,1,670,1,0,0,0,0,0
670,1,671,1,0,0,0,0,0
671,0,672,1,0,0,0,0,0
672,0,673,0,0,0,0,0,0
673,1,674,0,0,0,0,0,0
674,0,675,0,0,0,0,0,0
675,0,676,0,0,0,0,0,0
676,0,677,0,0,0,0,0,0
677,1,678,0,0,0,0,0,0
678,0,679,1,0,0,0,0,0
679,1,680,0,0,0,0,0,0
680,0,681,0,0,0,0,0,0
681,1,682,0,0,0,0,0,0
682,0,683,0,0,0,0,0,0
683,0,684,0,0,0,0,1,0
684,0,685,1,0,0,0,0,0
685,0,686,1,0,0,0,0,0
686,0,687,0,0,0,1,0,0
687,0,688,0,0,0,0,0,0
688,0,689,0,0,0,0,0,0
689,1,690,0,0,0,0,0,0
690,1,691,1,0,0,0,0,0
691,1,692,0,0,0,0,0,0
692,1,693,0,0,0,0,0,0
693,0,694,0,0,0,0,0,0
694,0,695,0,0,0,0,0,0
695,0,696,0,0,0,0,0,0
696,0,697,0,0,0,0,0,0
697,1,698,0,0,0,0,0,0
698,0,699,1,0,0,0,0,0
699,0,700,0,0,0,0,0,0
700,1,701,1,0,0,0,0,0
701,1,702,0,0,0,0,0,0
702,0,703,0,0,0,0,0,0
703,0,704,0,0,0,0,0,0
704,0,705,1,0,0,0,0,0
705,0,706,0,0,0,0,0,0
706,1,707,0,0,0,0,0,0
707,1,708,0,0,0,0,0,0
708,1,709,0,0,0,0,0,0
709,1,710,1,0,0,0,0,0
710,1,711,0,0,0,0,0,0
711,0,712,0,0,0,0,0,0
712,1,713,1,0,0,0,0,0
713,0,714,0,0,0,0,0,0
714,0,715,0,0,0,0,0,0
715,0,716,0,0,0,0,0,0
716,1,717,0,0,0,0,0,0
717,1,718,0,0,0,0,0,0
718,0,719,0,0,0,0,0,0
719,0,720,0,0,0,0,0,0
720,1,721,0,0,0,0,0,0
721,0,722,1,0,0,0,0,0
722,0,723,0,0,0,0,0,0
723,0,724,0,0,0,0,0,0
724,1,725,1,0,0,0,0,0
725,0,726,0,0,0,0,0,0
726,1,727,0,0,1,0,0,0
727,1,728,0,0,0,0,0,0
728,0,729,1,0,0,0,0,0
729,0,730,1,0,0,0,0,0
730,1,731,0,0,0,0,0,0
731,0,732,0,0,0,0,0,0
732,0,733,0,0,0,0,0,0
733,0,734,0,0,0,0,0,0
734,0,735,0,0,0,0,0,0
735,0,736,0,0,0,0,0,0
736,0,737,1,0,0,0,0,0
737,1,738,0,0,0,0,0,0
738,0,739,0,0,0,0,0,0
739,0,740,0,0,0,0,0,0
740,1,741,0,0,0,0,0,0
741,0,742,1,0,0,0,0,0
742,1,743,0,1,0,0,0,0
743,0,744,1,0,0,0,0,0
744,1,745,0,0,0,0,0,0
745,0,746,1,0,0,0,0,0
746,0,747,1,0,0,0,0,0
747,1,748,0,0,0,0,0,0
748,0,749,1,0,0,0,0,0
749,0,750,0,0,0,0,0,0
750,1,751,1,0,0,0,0,0
751,1,752,0,0,0,0,0,0
752,0,753,0,0,0,0,0,0
753,0,754,0,0,0,0,0,0
754,1,755,1,0,0,0,0,0
755,1,756,1,0,0,0,0,0
756,0,757,0,0,0,0,0,0
757,0,758,0,0,0,0,0,0
758,0,759,0,0,0,0,0,0
759,1,760,0,0,0,0,0,0
760,0,761,0,0,0,0,0,0
761,0,762,0,0,0,0,0,0
762,1,763,0,0,0,0,0,0
763,1,764,1,0,0,0,0,0
764,0,765,0,0,0,0,0,0
765,1,766,1,0,0,0,0,0
766,0,767,0,0,0,0,0,0
767,0,768,0,0,0,0,0,0
768,0,769,1,0,0,0,0,0
769,0,770,0,0,0,0,0,0
770,0,771,0,0,0,0,0,0
